"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
16.581,2.822,78.640,0.0,0.0,1.956,17623601.0,13530044.0,0.0,16384.0,111135.0,99375.0,104048.0,104053.0
9.696,1.901,87.231,0.032,0.0,1.141,11024427.0,8470637.0,0.0,110592.0,69146.0,62247.0,65008.0,65095.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,201.0,282.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,135.0,252.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,254.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,218.0,285.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,11601.0,10840.0,0.0,20480.0,387.0,549.0,101.0,107.0
4.936,1.037,93.210,0.0,0.0,0.817,5549471.0,4286950.0,0.0,0.0,44054.0,26054.0,33285.0,33354.0
25.208,5.118,65.259,0.0,0.0,4.415,29652329.0,22761116.0,0.0,16384.0,229512.0,128680.0,175024.0,175019.0
25.335,4.946,65.220,0.0,0.0,4.499,29694142.0,22794070.0,0.0,16384.0,230496.0,128000.0,175457.0,175449.0
25.708,4.995,64.874,0.0,0.0,4.423,29771412.0,22854586.0,0.0,16384.0,233152.0,127188.0,175758.0,175759.0
25.687,4.952,65.048,0.032,0.0,4.281,29748126.0,22836687.0,0.0,24576.0,233269.0,127200.0,175574.0,175574.0
25.767,4.923,65.026,0.0,0.0,4.284,29818624.0,22889681.0,0.0,28672.0,233922.0,127467.0,176059.0,176053.0
25.710,5.008,64.657,0.0,0.0,4.625,29893458.0,22948059.0,0.0,16384.0,234549.0,127468.0,176435.0,176442.0
26.252,5.073,64.236,0.032,0.0,4.407,29954941.0,22995163.0,0.0,16384.0,234789.0,127451.0,176857.0,176852.0
25.965,5.345,64.105,0.0,0.0,4.586,29982349.0,23014386.0,0.0,16384.0,236188.0,127919.0,177048.0,177048.0
25.311,5.451,64.712,0.0,0.0,4.527,29770952.0,22854501.0,0.0,24576.0,235829.0,126793.0,175809.0,175803.0
25.824,5.038,64.322,0.032,0.0,4.785,29809660.0,22882260.0,0.0,106496.0,235448.0,127093.0,175970.0,175958.0
25.438,5.380,64.534,0.0,0.0,4.648,29854016.0,22917786.0,0.0,36864.0,234535.0,127105.0,176205.0,176209.0
25.526,5.003,64.372,0.0,0.0,5.099,30019710.0,23044180.0,0.0,16384.0,236725.0,128924.0,177347.0,177341.0
26.261,5.138,63.844,0.0,0.0,4.757,30137137.0,23134990.0,0.0,16384.0,239371.0,130508.0,177904.0,177902.0
26.030,5.430,64.324,0.0,0.0,4.216,30091487.0,23100842.0,0.0,32768.0,239395.0,130016.0,177629.0,177630.0
26.903,4.575,64.267,0.0,0.0,4.255,30097327.0,23102555.0,0.0,16384.0,241757.0,130535.0,177761.0,177759.0
26.170,4.712,64.120,0.0,0.0,4.998,29997952.0,23027652.0,0.0,16384.0,239824.0,130175.0,177098.0,177097.0
26.484,4.978,64.135,0.0,0.0,4.403,30097386.0,23104392.0,0.0,28672.0,241113.0,130468.0,177647.0,177645.0
25.972,5.226,64.149,0.0,0.0,4.653,30119128.0,23120830.0,0.0,16384.0,242041.0,130725.0,177938.0,177940.0
26.783,4.841,64.108,0.0,0.0,4.268,30084409.0,23092338.0,0.0,24576.0,238537.0,130589.0,177540.0,177538.0
26.250,5.002,64.097,0.0,0.0,4.651,30074101.0,23088176.0,0.0,90112.0,238556.0,130758.0,177642.0,177640.0
27.146,4.577,63.922,0.032,0.0,4.323,30136702.0,23134991.0,0.0,16384.0,238585.0,130943.0,177918.0,177916.0
25.567,4.602,64.973,0.0,0.0,4.858,29868621.0,22928788.0,0.0,16384.0,238234.0,126066.0,176376.0,176377.0
25.239,4.742,65.436,0.032,0.0,4.551,29594826.0,22715695.0,0.0,32768.0,238541.0,120814.0,174580.0,174570.0
25.317,4.753,65.241,0.0,0.0,4.689,29664679.0,22773319.0,0.0,16384.0,238281.0,120782.0,175225.0,175223.0
24.945,5.198,65.135,0.0,0.0,4.723,29702759.0,22798636.0,0.0,24576.0,238922.0,121136.0,175338.0,175335.0
25.447,4.725,65.485,0.0,0.0,4.342,29744376.0,22835513.0,0.0,16384.0,239854.0,121416.0,175645.0,175645.0
24.388,4.992,65.278,0.032,0.032,5.278,29728040.0,22820696.0,0.0,16384.0,239484.0,121091.0,175423.0,175424.0
24.562,5.320,65.371,0.0,0.0,4.747,29778920.0,22859453.0,0.0,28672.0,239255.0,121365.0,175914.0,175911.0
25.626,5.138,64.827,0.0,0.0,4.408,29859458.0,22922078.0,0.0,16384.0,242472.0,121668.0,176317.0,176315.0
26.127,4.570,64.608,0.032,0.0,4.664,29790344.0,22868253.0,0.0,94208.0,240076.0,120969.0,175829.0,175827.0
25.032,4.987,65.216,0.0,0.0,4.765,29728597.0,22820859.0,0.0,16384.0,240415.0,121307.0,175566.0,175570.0
25.175,4.838,64.990,0.0,0.0,4.997,29896506.0,22949821.0,0.0,16384.0,240088.0,122723.0,176431.0,176425.0
25.594,5.322,64.270,0.0,0.0,4.815,30079097.0,23089396.0,0.0,16384.0,241700.0,125033.0,177637.0,177634.0
25.564,5.215,64.642,0.0,0.0,4.579,30040752.0,23059687.0,0.0,28672.0,240568.0,125071.0,177356.0,177349.0
24.904,5.045,65.262,0.0,0.0,4.789,29825959.0,22896397.0,0.0,24576.0,238367.0,124226.0,176070.0,176068.0
25.0,5.102,65.497,0.0,0.0,4.401,29689568.0,22792548.0,0.0,16384.0,236036.0,124367.0,175288.0,175295.0
25.471,4.602,65.548,0.0,0.0,4.378,29715488.0,22809646.0,0.0,16384.0,236761.0,124658.0,175441.0,175428.0
25.214,5.068,65.220,0.0,0.0,4.498,29577462.0,22705716.0,0.0,16384.0,235403.0,123862.0,174644.0,174646.0
25.175,4.690,65.571,0.0,0.0,4.563,29646617.0,22758090.0,0.0,16384.0,236109.0,124551.0,175057.0,175055.0
24.833,4.935,65.489,0.032,0.0,4.712,29608652.0,22728907.0,0.0,110592.0,234545.0,124036.0,174747.0,174751.0
25.786,4.509,65.227,0.0,0.0,4.478,29649132.0,22757970.0,0.0,16384.0,236542.0,124474.0,175118.0,175109.0
25.715,4.895,65.162,0.0,0.0,4.228,29593668.0,22719811.0,0.0,16384.0,234707.0,126374.0,174740.0,174743.0
25.478,4.841,65.096,0.0,0.0,4.586,29633187.0,22747610.0,0.0,16384.0,233450.0,128778.0,174960.0,174959.0
25.311,5.011,65.241,0.032,0.0,4.405,29652918.0,22763908.0,0.0,16384.0,233463.0,128772.0,175081.0,175085.0
25.748,4.933,64.736,0.0,0.0,4.583,29816058.0,22888890.0,0.0,49152.0,236092.0,128833.0,175975.0,175971.0
26.015,4.698,64.749,0.0,0.0,4.538,29955112.0,22991437.0,0.0,16384.0,237297.0,129496.0,176769.0,176765.0
25.841,5.059,64.809,0.0,0.0,4.291,30006144.0,23034729.0,0.0,16384.0,237829.0,129728.0,177307.0,177309.0
25.860,5.127,64.554,0.0,0.0,4.459,29944719.0,22988803.0,0.0,16384.0,237137.0,129276.0,176705.0,176699.0
25.639,5.013,64.687,0.032,0.0,4.630,30005938.0,23031988.0,0.0,16384.0,237948.0,129497.0,177173.0,177166.0
26.312,4.804,64.397,0.0,0.0,4.486,30011462.0,23040167.0,0.0,102400.0,238386.0,129933.0,177196.0,177196.0
26.015,5.203,64.308,0.032,0.0,4.442,30019791.0,23041672.0,0.0,32768.0,237591.0,129661.0,177315.0,177302.0
26.081,5.153,64.472,0.0,0.0,4.294,29910585.0,22963561.0,0.0,16384.0,236923.0,129404.0,176570.0,176570.0
26.276,4.656,64.413,0.0,0.0,4.656,30082732.0,23093760.0,0.0,16384.0,239231.0,129806.0,177663.0,177667.0
25.957,4.815,64.700,0.0,0.0,4.528,29951565.0,22988468.0,0.0,16384.0,237557.0,129844.0,176814.0,176812.0
25.965,5.008,64.530,0.0,0.0,4.498,30054139.0,23075023.0,0.0,24576.0,238320.0,129770.0,177348.0,177344.0
25.732,4.936,64.490,0.0,0.0,4.841,30009693.0,23032414.0,0.0,16384.0,237857.0,129633.0,177288.0,177266.0
25.948,5.196,64.488,0.0,0.0,4.367,30045802.0,23066534.0,0.0,28672.0,238439.0,130131.0,177323.0,177327.0
25.329,5.290,64.861,0.0,0.0,4.521,30052500.0,23068546.0,0.0,16384.0,238564.0,129684.0,177466.0,177464.0
26.043,5.062,64.438,0.0,0.0,4.457,30006164.0,23035005.0,0.0,16384.0,242149.0,129516.0,177173.0,177174.0
20.338,3.793,71.948,0.032,0.0,3.889,24035353.0,18467368.0,0.0,81920.0,194369.0,103854.0,141760.0,141936.0
0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,244.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,0.0,177.0,317.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,194.0,283.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,420.0,42.0,0.0,0.0,205.0,259.0,7.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,7275.0,6036.0,0.0,8192.0,280.0,371.0,52.0,53.0
0.031,0.031,99.937,0.0,0.0,0.0,21426.0,23314.0,0.0,0.0,640.0,975.0,247.0,264.0
13.831,2.205,81.254,0.0,0.0,2.710,14973910.0,11532435.0,0.0,0.0,117517.0,54517.0,89061.0,89161.0
31.126,5.834,57.364,0.0,0.0,5.676,33688466.0,25861710.0,0.0,16384.0,263531.0,116684.0,198997.0,198987.0
30.574,5.836,57.469,0.0,0.0,6.121,33754536.0,25909217.0,0.0,28672.0,264688.0,118053.0,199373.0,199375.0
30.796,5.772,57.786,0.0,0.0,5.645,33662085.0,25840864.0,0.0,16384.0,262113.0,116882.0,198617.0,198616.0
30.555,5.769,57.496,0.0,0.0,6.181,33738473.0,25899126.0,0.0,24576.0,263559.0,118035.0,199128.0,199127.0
29.749,6.026,57.881,0.032,0.0,6.311,33562806.0,25763453.0,0.0,16384.0,261625.0,116247.0,198273.0,198267.0
30.054,5.522,58.394,0.0,0.0,6.030,33346221.0,25596892.0,0.0,16384.0,259199.0,114337.0,196753.0,196751.0
30.596,5.675,58.244,0.0,0.0,5.485,33416286.0,25654779.0,0.0,16384.0,260009.0,114828.0,197503.0,197498.0
30.587,5.713,57.860,0.0,0.0,5.840,33522244.0,25733577.0,0.0,28672.0,260442.0,114232.0,197816.0,197814.0
30.952,5.501,57.920,0.0,0.0,5.628,33579837.0,25778050.0,0.0,24576.0,259898.0,113543.0,198246.0,198243.0
30.955,5.455,57.913,0.032,0.0,5.645,33607467.0,25797880.0,0.0,90112.0,261326.0,114402.0,198550.0,198550.0
31.066,5.410,57.703,0.0,0.0,5.821,33682312.0,25856160.0,0.0,16384.0,263008.0,114143.0,198745.0,198740.0
31.142,5.694,57.439,0.0,0.0,5.725,33593619.0,25787523.0,0.0,16384.0,260749.0,114186.0,198442.0,198445.0
30.716,5.636,57.758,0.0,0.0,5.890,33622671.0,25808463.0,0.0,16384.0,261969.0,114671.0,198334.0,198325.0
30.187,5.828,57.745,0.0,0.0,6.240,33683217.0,25856002.0,0.0,28672.0,261977.0,114862.0,198886.0,198879.0
30.796,5.812,57.423,0.0,0.0,5.970,33774228.0,25929078.0,0.0,24576.0,261026.0,114800.0,199559.0,199560.0
30.847,5.459,57.474,0.0,0.0,6.220,33867626.0,25998043.0,0.0,16384.0,259568.0,114928.0,199877.0,199879.0
31.334,5.965,56.923,0.0,0.0,5.777,33836235.0,25973365.0,0.0,20480.0,259428.0,114465.0,199763.0,199757.0
30.978,5.868,57.350,0.032,0.0,5.773,33742836.0,25904266.0,0.0,16384.0,258164.0,114928.0,199240.0,199238.0
30.879,5.879,57.680,0.0,0.0,5.563,33676874.0,25850457.0,0.0,16384.0,257372.0,115230.0,198768.0,198764.0
31.222,6.049,57.404,0.0,0.0,5.325,33651709.0,25833366.0,0.0,102400.0,257606.0,115582.0,198871.0,198870.0
30.833,5.825,57.835,0.0,0.0,5.508,33621027.0,25807492.0,0.0,16384.0,257516.0,115213.0,198389.0,198372.0
30.349,5.556,57.873,0.0,0.0,6.222,33630547.0,25816058.0,0.0,16384.0,258691.0,115021.0,198575.0,198572.0
31.413,5.288,57.318,0.0,0.0,5.980,33703209.0,25871602.0,0.0,16384.0,258405.0,115397.0,198917.0,198923.0
30.818,5.778,57.468,0.0,0.0,5.936,33722721.0,25887538.0,0.0,16384.0,258236.0,115084.0,199108.0,199105.0
30.927,5.990,57.661,0.0,0.0,5.422,33558204.0,25762843.0,0.0,69632.0,257197.0,115133.0,198141.0,198137.0
30.406,5.980,57.885,0.0,0.0,5.729,33444359.0,25672601.0,0.0,16384.0,256954.0,114068.0,197407.0,197414.0
29.991,5.916,58.178,0.032,0.0,5.884,33337514.0,25589148.0,0.0,16384.0,256786.0,114429.0,196939.0,196931.0
30.559,5.464,58.355,0.0,0.0,5.623,33435504.0,25668212.0,0.0,16384.0,257638.0,114391.0,197323.0,197317.0
30.216,5.612,58.022,0.0,0.0,6.151,33523991.0,25734304.0,0.0,16384.0,258560.0,115123.0,197891.0,197903.0
30.155,5.778,57.973,0.0,0.0,6.094,33440207.0,25670340.0,0.0,106496.0,257515.0,114677.0,197424.0,197421.0
30.592,5.608,57.940,0.0,0.0,5.860,33457976.0,25684770.0,0.0,16384.0,256325.0,113881.0,197574.0,197569.0
30.890,5.757,57.597,0.031,0.0,5.725,33459134.0,25684313.0,0.0,16384.0,258636.0,114504.0,197687.0,197687.0
30.696,5.506,58.070,0.0,0.032,5.696,33463286.0,25689024.0,0.0,16384.0,256710.0,114385.0,197484.0,197483.0
30.101,5.640,58.270,0.0,0.0,5.989,33408010.0,25641273.0,0.0,16384.0,256688.0,114190.0,197159.0,197151.0
29.873,5.905,58.063,0.0,0.0,6.159,33555820.0,25762368.0,0.0,24576.0,257706.0,114680.0,198141.0,198145.0
30.442,5.624,57.928,0.0,0.0,6.006,33635449.0,25821698.0,0.0,28672.0,260006.0,114989.0,198653.0,198651.0
30.480,5.600,58.034,0.0,0.0,5.886,33649811.0,25831046.0,0.0,16384.0,260793.0,114669.0,198532.0,198535.0
30.833,5.508,57.645,0.0,0.0,6.015,33665444.0,25841928.0,0.0,16384.0,258014.0,115406.0,198780.0,198777.0
31.217,5.659,57.246,0.0,0.0,5.879,33733530.0,25895768.0,0.0,16384.0,258446.0,115128.0,199131.0,199123.0
31.238,5.496,57.391,0.0,0.0,5.875,33747336.0,25906973.0,0.0,155648.0,258795.0,115150.0,199351.0,199358.0
29.940,6.185,57.913,0.0,0.0,5.963,33662657.0,25838469.0,0.0,20480.0,257340.0,114802.0,198777.0,198768.0
31.234,5.411,57.595,0.032,0.0,5.728,33706562.0,25875444.0,0.0,28672.0,257708.0,114988.0,198961.0,198961.0
30.361,5.756,57.590,0.0,0.0,6.293,33641736.0,25825758.0,0.0,16384.0,257560.0,114781.0,198632.0,198628.0
30.813,6.106,57.703,0.0,0.0,5.378,33607449.0,25796731.0,0.0,16384.0,257336.0,114829.0,198387.0,198387.0
31.082,5.869,57.337,0.0,0.0,5.712,33737277.0,25900037.0,0.0,24576.0,257679.0,114791.0,199092.0,199090.0
31.236,5.211,57.483,0.0,0.0,6.069,33871973.0,26000091.0,0.0,16384.0,258363.0,115494.0,200009.0,200004.0
31.497,5.698,57.202,0.0,0.0,5.603,33881105.0,26009832.0,0.0,16384.0,258972.0,115866.0,200153.0,200148.0
31.982,5.636,57.030,0.0,0.0,5.351,34001932.0,26101312.0,0.0,28672.0,261095.0,115800.0,200609.0,200613.0
31.491,5.938,57.012,0.0,0.0,5.559,33960720.0,26070495.0,0.0,16384.0,259815.0,115218.0,200662.0,200656.0
30.647,5.425,57.297,0.032,0.0,6.599,33957087.0,26066983.0,0.0,98304.0,259376.0,115597.0,200463.0,200461.0
31.741,5.751,56.725,0.0,0.0,5.783,34004279.0,26104224.0,0.0,16384.0,259226.0,114705.0,200774.0,200776.0
31.642,5.739,57.261,0.0,0.0,5.358,33938256.0,26050467.0,0.0,16384.0,259480.0,115373.0,200329.0,200325.0
31.134,6.063,57.089,0.0,0.0,5.715,33939589.0,26055720.0,0.0,16384.0,259633.0,115298.0,200386.0,200382.0
30.859,5.772,57.184,0.0,0.0,6.185,33940623.0,26053158.0,0.0,28672.0,261167.0,115578.0,200309.0,200317.0
30.969,6.238,57.251,0.0,0.0,5.541,33900307.0,26022987.0,0.0,24576.0,266001.0,117041.0,200409.0,200399.0
31.339,5.540,56.853,0.0,0.0,6.268,33921188.0,26041543.0,0.0,16384.0,276812.0,120022.0,200255.0,200261.0
30.629,6.352,57.296,0.0,0.0,5.723,33647085.0,25828195.0,0.0,16384.0,269241.0,117639.0,198543.0,198541.0
31.001,6.080,57.093,0.0,0.0,5.826,33907302.0,26025706.0,0.0,16384.0,275169.0,119556.0,199997.0,199992.0
30.564,5.954,57.307,0.0,0.0,6.176,33837612.0,25975470.0,0.0,16384.0,275050.0,119607.0,199960.0,199941.0
16.677,3.015,76.947,0.031,0.0,3.329,18368678.0,14127572.0,0.0,102400.0,146271.0,64615.0,108354.0,108623.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,249.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,198.0,248.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,199.0,297.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,488.0,42.0,0.0,0.0,152.0,279.0,5.0,1.0
0.0,0.063,99.937,0.0,0.0,0.0,13841.0,12074.0,0.0,32768.0,414.0,604.0,116.0,121.0
0.031,0.0,99.969,0.0,0.0,0.0,21492.0,23446.0,0.0,0.0,657.0,982.0,248.0,266.0
3.981,0.815,94.357,0.0,0.0,0.846,3876558.0,3024524.0,0.0,0.0,31346.0,15458.0,23763.0,23898.0
35.169,6.964,51.060,0.0,0.0,6.806,36525903.0,28038620.0,0.0,16384.0,302429.0,113365.0,215634.0,215638.0
35.169,6.429,51.082,0.0,0.0,7.320,36589947.0,28090806.0,0.0,16384.0,302181.0,114588.0,216005.0,216006.0
