"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.0,0.0,100.0,0.0,0.0,0.0,278.0,322.0,0.0,0.0,138.0,249.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,152.0,263.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,462.0,322.0,0.0,0.0,186.0,342.0,5.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,0.0,214.0,258.0,1.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,426.0,322.0,0.0,12288.0,135.0,253.0,7.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,338.0,0.0,0.0,154.0,257.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,157.0,308.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,160.0,266.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1208.0,454.0,0.0,0.0,138.0,249.0,11.0,3.0
0.031,0.0,99.969,0.0,0.0,0.0,402.0,322.0,0.0,0.0,160.0,262.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,780.0,520.0,0.0,12288.0,172.0,315.0,11.0,4.0
0.0,0.0,100.0,0.0,0.0,0.0,896.0,338.0,0.0,0.0,165.0,274.0,6.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,126.0,322.0,0.0,16384.0,212.0,282.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,145.0,253.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,990.0,544.0,0.0,0.0,171.0,307.0,7.0,4.0
0.031,0.0,99.969,0.0,0.0,0.0,1460.0,322.0,0.0,0.0,156.0,272.0,6.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,192.0,436.0,0.0,20480.0,143.0,264.0,3.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,192.0,436.0,0.0,0.0,147.0,255.0,3.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,252.0,436.0,0.0,0.0,171.0,322.0,4.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,318.0,1056.0,0.0,0.0,154.0,275.0,5.0,4.0
0.0,0.031,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,201.0,251.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,322.0,0.0,0.0,151.0,261.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,12288.0,193.0,347.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,338.0,0.0,0.0,158.0,265.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,136.0,245.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,139.0,251.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,190.0,319.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,322.0,0.0,0.0,139.0,256.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,12288.0,214.0,268.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,594.0,436.0,0.0,0.0,139.0,250.0,5.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,177.0,316.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,132.0,436.0,0.0,0.0,151.0,278.0,2.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,164.0,286.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,246.0,322.0,0.0,0.0,141.0,256.0,4.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,246.0,322.0,0.0,12288.0,170.0,315.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,252.0,436.0,0.0,0.0,151.0,261.0,4.0,2.0
0.031,0.031,99.938,0.0,0.0,0.0,466.0,322.0,0.0,0.0,207.0,261.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,146.0,256.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,66.0,322.0,0.0,0.0,166.0,313.0,1.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,155.0,271.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,132.0,436.0,0.0,12288.0,138.0,255.0,2.0,2.0
0.031,0.0,99.969,0.0,0.0,0.0,14287.0,14134.0,131072.0,0.0,431.0,659.0,130.0,140.0
14.404,3.290,80.198,0.0,0.0,2.108,11931094.0,9170540.0,0.0,0.0,82727.0,66253.0,70740.0,70759.0
15.424,3.085,79.692,0.032,0.0,1.767,18498324.0,14200959.0,0.0,24576.0,116718.0,102514.0,109158.0,109160.0
15.335,3.642,78.978,0.0,0.0,2.045,18102999.0,13895886.0,0.0,16384.0,115379.0,100275.0,106901.0,106898.0
15.903,3.244,78.817,0.0,0.0,2.036,18250588.0,14010279.0,0.0,16384.0,115706.0,101203.0,107751.0,107749.0
15.345,2.986,79.743,0.0,0.0,1.926,18512678.0,14211255.0,0.0,28672.0,116535.0,102664.0,109311.0,109311.0
15.982,2.856,79.140,0.032,0.0,1.990,17602901.0,13512035.0,0.0,16384.0,112320.0,97780.0,103940.0,103938.0
15.549,3.257,79.406,0.0,0.0,1.788,18771249.0,14411377.0,0.0,24576.0,117748.0,103913.0,110815.0,110814.0
15.251,2.992,79.633,0.0,0.0,2.124,18158980.0,13938132.0,0.0,16384.0,115567.0,100664.0,107289.0,107282.0
15.353,3.141,79.295,0.032,0.0,2.179,18116651.0,13908208.0,0.0,16384.0,114964.0,100418.0,106896.0,106896.0
15.310,3.056,79.382,0.0,0.0,2.252,17774914.0,13645375.0,0.0,16384.0,113431.0,98471.0,104900.0,104895.0
15.493,2.945,79.481,0.0,0.0,2.081,18477732.0,14184611.0,0.0,102400.0,117529.0,101067.0,109214.0,109208.0
15.429,2.753,79.866,0.0,0.0,1.953,19000253.0,14585226.0,0.0,16384.0,120545.0,102811.0,112154.0,112146.0
15.008,2.976,79.936,0.0,0.0,2.080,19198210.0,14737510.0,0.0,16384.0,121135.0,103957.0,113349.0,113352.0
15.916,3.456,78.916,0.0,0.0,1.712,18880153.0,14493365.0,0.0,16384.0,120434.0,102048.0,111478.0,111471.0
15.424,3.264,79.552,0.0,0.0,1.760,18816102.0,14445952.0,0.0,16384.0,120291.0,101728.0,111097.0,111100.0
15.427,2.886,79.602,0.032,0.0,2.053,18593554.0,14271647.0,0.0,16384.0,119391.0,100512.0,109763.0,109757.0
15.552,3.040,79.712,0.0,0.0,1.696,19170709.0,14716984.0,0.0,28672.0,122356.0,103545.0,113220.0,113222.0
14.799,3.242,80.032,0.0,0.0,1.926,19251098.0,14778250.0,0.0,16384.0,122461.0,104012.0,113607.0,113603.0
15.414,3.267,79.131,0.0,0.0,2.188,19354688.0,14858905.0,0.0,16384.0,122960.0,104682.0,114264.0,114262.0
15.296,3.104,79.840,0.0,0.0,1.760,19316561.0,14827654.0,0.0,16384.0,122839.0,104283.0,114003.0,114004.0
15.578,3.568,78.942,0.032,0.0,1.880,18503676.0,14205515.0,0.0,90112.0,118970.0,100293.0,109339.0,109335.0
15.446,3.198,79.341,0.032,0.0,1.983,18516167.0,14213177.0,0.0,16384.0,118676.0,100326.0,109332.0,109327.0
15.441,3.261,79.412,0.0,0.0,1.886,18601134.0,14280379.0,0.0,28672.0,119168.0,100609.0,109855.0,109859.0
15.394,3.130,79.400,0.0,0.0,2.076,18660081.0,14324826.0,0.0,16384.0,119226.0,101017.0,110174.0,110166.0
15.764,3.121,79.172,0.0,0.032,1.911,18757259.0,14398766.0,0.0,16384.0,120731.0,101598.0,110732.0,110729.0
15.927,2.968,79.030,0.032,0.0,2.043,18271520.0,14024787.0,0.0,16384.0,122670.0,98839.0,107765.0,107760.0
15.539,3.063,79.196,0.0,0.0,2.202,18542453.0,14234705.0,0.0,16384.0,123301.0,100302.0,109502.0,109497.0
15.716,3.060,79.248,0.0,0.0,1.976,18693872.0,14350712.0,0.0,16384.0,122946.0,101250.0,110387.0,110382.0
15.547,2.911,79.335,0.032,0.0,2.175,18217415.0,13983992.0,0.0,28672.0,116849.0,98592.0,107545.0,107544.0
14.989,2.959,79.833,0.0,0.0,2.219,18358391.0,14093179.0,0.0,16384.0,117948.0,99181.0,108455.0,108452.0
15.490,2.938,79.304,0.0,0.0,2.268,18448191.0,14161509.0,0.0,151552.0,118311.0,99911.0,108856.0,108851.0
15.343,3.317,79.298,0.0,0.0,2.041,18393735.0,14118906.0,0.0,16384.0,117805.0,99694.0,108590.0,108590.0
16.125,2.932,79.127,0.032,0.0,1.785,18393186.0,14119320.0,0.0,16384.0,118051.0,99658.0,108580.0,108576.0
14.789,3.585,79.513,0.0,0.0,2.113,18390823.0,14119493.0,0.0,16384.0,118091.0,99664.0,108626.0,108623.0
15.600,3.311,78.988,0.0,0.0,2.101,18219987.0,13986665.0,0.0,28672.0,117287.0,98716.0,107548.0,107552.0
15.048,2.765,79.871,0.0,0.0,2.315,18439239.0,14154336.0,0.0,16384.0,118530.0,99881.0,108886.0,108875.0
16.247,2.867,78.942,0.0,0.0,1.943,18090860.0,13887186.0,0.0,32768.0,116640.0,98115.0,106785.0,106781.0
15.860,3.185,78.981,0.032,0.0,1.943,18210534.0,13979576.0,0.0,16384.0,117200.0,98780.0,107533.0,107531.0
15.714,3.130,79.336,0.0,0.0,1.821,18380208.0,14110493.0,0.0,16384.0,118099.0,99482.0,108521.0,108518.0
15.598,3.094,79.234,0.032,0.0,2.041,18378206.0,14106582.0,0.0,16384.0,118193.0,99455.0,108507.0,108509.0
15.204,3.375,79.460,0.032,0.0,1.929,18416821.0,14139051.0,0.0,110592.0,115797.0,102552.0,108786.0,108779.0
16.645,3.393,78.297,0.032,0.0,1.633,17134799.0,13152317.0,0.0,24576.0,108066.0,96728.0,101149.0,101142.0
17.980,3.538,76.262,0.0,0.0,2.219,13368768.0,10263518.0,0.0,20480.0,90250.0,76123.0,78997.0,79001.0
18.226,3.375,76.406,0.0,0.0,1.993,13736201.0,10544413.0,0.0,16384.0,92106.0,77846.0,81038.0,81033.0
16.073,3.433,78.537,0.032,0.0,1.925,17727323.0,13607434.0,0.0,16384.0,111619.0,100257.0,104715.0,104715.0
16.763,3.218,78.153,0.0,0.0,1.866,16633103.0,12769822.0,0.0,16384.0,106100.0,93962.0,98227.0,98228.0
16.833,3.148,78.156,0.0,0.0,1.863,16877884.0,12955619.0,0.0,28672.0,107422.0,95428.0,99587.0,99580.0
16.480,3.513,78.314,0.0,0.0,1.693,17887553.0,13733212.0,0.0,16384.0,112249.0,101072.0,105615.0,105612.0
15.852,3.420,78.939,0.0,0.0,1.790,18871399.0,14486294.0,0.0,16384.0,116363.0,106591.0,111431.0,111430.0
17.805,3.350,76.739,0.0,0.0,2.106,15306434.0,11749568.0,0.0,16384.0,99831.0,86676.0,90305.0,90308.0
17.547,3.042,77.362,0.032,0.0,2.017,15640491.0,12006637.0,0.0,77824.0,102177.0,87919.0,92401.0,92396.0
16.417,3.245,78.683,0.0,0.0,1.654,18587726.0,14267943.0,0.0,28672.0,117311.0,103672.0,109756.0,109747.0
16.528,2.749,78.932,0.0,0.0,1.790,18354561.0,14089677.0,0.0,16384.0,116112.0,102197.0,108362.0,108359.0
15.599,3.299,78.988,0.0,0.0,2.114,18198040.0,13971144.0,0.0,16384.0,115501.0,101399.0,107427.0,107430.0
16.0,3.008,79.136,0.0,0.0,1.856,18677975.0,14338354.0,0.0,16384.0,117822.0,104004.0,110276.0,110266.0
15.392,3.456,79.040,0.0,0.0,2.112,18413128.0,14134412.0,0.0,16384.0,116329.0,102529.0,108749.0,108752.0
16.310,3.064,78.711,0.0,0.0,1.915,18235239.0,13999189.0,0.0,16384.0,115658.0,101486.0,107615.0,107615.0
16.342,2.846,79.117,0.032,0.0,1.663,18684848.0,14342248.0,0.0,28672.0,117498.0,103845.0,110317.0,110303.0
15.769,3.333,79.199,0.0,0.0,1.699,18505523.0,14205856.0,0.0,16384.0,116743.0,102954.0,109273.0,109270.0
16.106,2.946,79.059,0.0,0.0,1.889,18412751.0,14134128.0,0.0,16384.0,116439.0,102459.0,108685.0,108687.0
2.353,0.439,96.957,0.031,0.0,0.220,2591516.0,1999968.0,0.0,90112.0,16718.0,14716.0,15222.0,15316.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,338.0,0.0,0.0,151.0,263.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,136.0,250.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,334.0,430.0,0.0,12288.0,153.0,275.0,5.0,3.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,338.0,0.0,0.0,173.0,314.0,2.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,486.0,322.0,0.0,0.0,145.0,257.0,8.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,144.0,253.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,126.0,322.0,0.0,0.0,136.0,251.0,2.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,606.0,364.0,0.0,0.0,280.0,347.0,10.0,2.0
0.0,0.0,99.969,0.031,0.0,0.0,366.0,322.0,0.0,12288.0,162.0,262.0,6.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,22059.0,22284.0,0.0,0.0,632.0,892.0,223.0,234.0
16.725,3.142,76.864,0.0,0.0,3.269,19721629.0,15160878.0,0.0,12288.0,143401.0,87556.0,116953.0,117001.0
26.531,5.261,63.807,0.0,0.0,4.401,30579520.0,23477528.0,0.0,16384.0,220372.0,133338.0,180578.0,180578.0
26.516,4.978,64.454,0.0,0.0,4.052,30186426.0,23172856.0,0.0,16384.0,216870.0,132284.0,178250.0,178242.0
25.892,4.841,64.618,0.0,0.0,4.650,30055486.0,23071389.0,0.0,16384.0,215666.0,132330.0,177464.0,177463.0
26.571,4.625,64.593,0.0,0.0,4.211,30127770.0,23127209.0,0.0,36864.0,216832.0,132307.0,177857.0,177852.0
26.375,4.731,64.834,0.0,0.0,4.060,30072435.0,23086767.0,0.0,16384.0,215811.0,132596.0,177515.0,177519.0
25.648,4.707,65.034,0.032,0.0,4.579,30094557.0,23100019.0,0.0,16384.0,215631.0,132631.0,177707.0,177698.0
25.837,4.569,65.251,0.0,0.0,4.344,30096654.0,23104352.0,0.0,16384.0,215560.0,132225.0,177728.0,177721.0
26.362,4.848,64.227,0.0,0.0,4.563,30132201.0,23131516.0,0.0,16384.0,215898.0,132527.0,177858.0,177859.0
25.961,4.639,65.110,0.0,0.0,4.290,29986528.0,23018725.0,0.0,16384.0,226654.0,126293.0,177030.0,177024.0
25.365,4.730,65.460,0.0,0.0,4.444,29973271.0,23009737.0,0.0,114688.0,232084.0,122933.0,176933.0,176934.0
24.992,4.878,65.347,0.0,0.0,4.783,29910912.0,22961137.0,0.0,16384.0,232095.0,122828.0,176608.0,176602.0
25.618,4.883,64.965,0.0,0.0,4.534,30182722.0,23170495.0,0.0,16384.0,234552.0,123442.0,178269.0,178266.0
25.214,5.144,64.782,0.0,0.0,4.859,30320211.0,23275367.0,0.0,16384.0,235435.0,123554.0,178974.0,178971.0
25.199,4.963,65.002,0.0,0.0,4.836,30328976.0,23279510.0,0.0,16384.0,235026.0,123594.0,179061.0,179053.0
25.579,4.951,64.646,0.032,0.0,4.792,30446310.0,23372893.0,0.0,16384.0,236265.0,123909.0,179731.0,179737.0
26.629,4.973,64.149,0.0,0.0,4.249,30457971.0,23382605.0,0.0,28672.0,235446.0,124339.0,179833.0,179828.0
25.932,4.842,64.861,0.0,0.0,4.364,30422600.0,23353545.0,0.0,0.0,236110.0,124183.0,179679.0,179672.0
26.008,4.890,64.687,0.0,0.0,4.414,30479917.0,23398452.0,0.0,20480.0,236477.0,124526.0,179944.0,179942.0
26.105,4.865,64.738,0.0,0.0,4.293,30502251.0,23413892.0,0.0,0.0,239103.0,123760.0,180074.0,180076.0
25.684,4.615,65.213,0.032,0.0,4.456,30358321.0,23306893.0,0.0,90112.0,240391.0,122755.0,179287.0,179285.0
25.722,4.916,64.827,0.0,0.0,4.535,30414953.0,23347603.0,0.0,16384.0,239413.0,122993.0,179568.0,179560.0
25.174,5.003,65.358,0.032,0.0,4.433,30012204.0,23037391.0,0.0,28672.0,236310.0,122204.0,177129.0,177124.0
25.482,4.642,65.551,0.0,0.0,4.326,29838923.0,22907005.0,0.0,16384.0,234106.0,121361.0,176168.0,176164.0
25.174,4.914,65.885,0.0,0.0,4.027,29756611.0,22842976.0,0.0,16384.0,236063.0,121344.0,175728.0,175735.0
24.889,5.212,65.509,0.0,0.0,4.390,29774210.0,22855515.0,0.0,16384.0,245079.0,121020.0,175749.0,175742.0
25.396,4.312,65.726,0.032,0.0,4.534,29833309.0,22901421.0,0.0,16384.0,234558.0,121750.0,176235.0,176236.0
25.324,4.711,65.634,0.0,0.0,4.331,29786272.0,22863810.0,0.0,16384.0,233802.0,121174.0,175777.0,175769.0
25.805,4.517,65.603,0.0,0.0,4.075,29821367.0,22895511.0,0.0,28672.0,233823.0,121185.0,176092.0,176095.0
25.820,4.139,65.680,0.0,0.0,4.362,29854628.0,22917738.0,0.0,16384.0,229059.0,123606.0,176252.0,176255.0
25.391,4.530,65.550,0.0,0.0,4.530,29979565.0,23014319.0,0.0,90112.0,226157.0,125774.0,176994.0,176991.0
25.413,5.025,65.363,0.0,0.0,4.198,29914057.0,22966012.0,0.0,16384.0,226779.0,125610.0,176617.0,176615.0
25.460,5.295,64.585,0.0,0.0,4.661,30282899.0,23244768.0,0.0,16384.0,229848.0,126301.0,178866.0,178866.0
26.120,4.798,64.442,0.032,0.0,4.608,30450349.0,23374722.0,0.0,16384.0,232203.0,126769.0,179695.0,179691.0
26.005,4.818,64.614,0.0,0.0,4.563,30464778.0,23386679.0,0.0,28672.0,231981.0,126635.0,179943.0,179941.0
26.326,4.732,64.370,0.0,0.0,4.573,30444503.0,23369276.0,0.0,28672.0,231740.0,126606.0,179751.0,179748.0
25.861,5.357,64.636,0.0,0.0,4.145,30432934.0,23364202.0,0.0,16384.0,231578.0,126472.0,179706.0,179702.0
26.033,4.800,64.336,0.0,0.0,4.832,30509470.0,23418801.0,0.0,16384.0,232211.0,126497.0,180030.0,180034.0
26.160,4.577,64.431,0.0,0.0,4.832,30427616.0,23357266.0,0.0,16384.0,231411.0,126604.0,179786.0,179776.0
25.763,4.485,64.917,0.0,0.0,4.835,30314452.0,23271319.0,0.0,16384.0,234292.0,123960.0,178875.0,178872.0
25.326,4.900,65.065,0.032,0.0,4.677,30368075.0,23314778.0,0.0,118784.0,237894.0,123143.0,179314.0,179325.0
25.712,5.155,64.801,0.0,0.0,4.333,30350288.0,23296710.0,0.0,16384.0,238643.0,123077.0,179146.0,179139.0
25.583,4.883,65.060,0.0,0.0,4.474,29971001.0,23007325.0,0.0,16384.0,236920.0,121649.0,176954.0,176945.0
25.834,4.751,65.230,0.0,0.0,4.185,29934577.0,22978953.0,0.0,16384.0,233047.0,121348.0,176710.0,176711.0
25.572,4.416,65.851,0.032,0.0,4.130,29910364.0,22960931.0,0.0,16384.0,233706.0,121538.0,176657.0,176651.0
25.411,4.804,65.392,0.0,0.0,4.393,29982882.0,23016413.0,0.0,20480.0,234230.0,121848.0,176968.0,176963.0
25.134,4.742,65.571,0.0,0.0,4.553,29850293.0,22914443.0,0.0,28672.0,232776.0,121504.0,176261.0,176257.0
25.496,4.847,65.187,0.0,0.0,4.470,29877295.0,22935537.0,0.0,16384.0,232962.0,121494.0,176374.0,176378.0
25.380,4.594,65.748,0.0,0.0,4.278,29798960.0,22872924.0,0.0,16384.0,232259.0,121203.0,175874.0,175871.0
25.443,5.032,65.253,0.0,0.0,4.272,30008141.0,23038854.0,0.0,16384.0,234732.0,122237.0,177299.0,177298.0
25.135,4.843,65.622,0.032,0.0,4.368,29900938.0,22952898.0,0.0,106496.0,232602.0,121548.0,176457.0,176458.0
25.389,4.316,65.789,0.0,0.0,4.507,29898933.0,22952329.0,0.0,16384.0,232694.0,121626.0,176514.0,176508.0
25.614,5.160,64.663,0.0,0.0,4.563,30212208.0,23192881.0,0.0,28672.0,236152.0,122475.0,178474.0,178474.0
25.792,4.975,64.829,0.0,0.0,4.404,30320633.0,23276690.0,0.0,16384.0,238365.0,123078.0,178993.0,178998.0
26.084,4.970,64.799,0.0,0.0,4.147,30382166.0,23321567.0,0.0,16384.0,238375.0,123252.0,179333.0,179322.0
25.837,5.054,64.750,0.0,0.0,4.359,30334263.0,23285841.0,0.0,16384.0,236721.0,122877.0,179136.0,179135.0
25.824,4.975,64.829,0.0,0.0,4.373,30383284.0,23322617.0,0.0,16384.0,238078.0,123366.0,179385.0,179387.0
25.979,4.735,64.773,0.0,0.0,4.514,30344781.0,23297420.0,0.0,16384.0,237296.0,123084.0,179134.0,179131.0
25.862,4.470,65.166,0.032,0.0,4.470,30434150.0,23360302.0,0.0,28672.0,239042.0,123430.0,179694.0,179682.0
